"","Manufacturer","Release_Date","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Resolution_WxH","Direct_X","Process","Memory","Shader","Memory_Bus","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1366","AMD","2014",8,500,128,4.3,"DDR3","2560x1600",11,40,2048,5,64,"Yes","No","No","No"
"1367","AMD","2014",8,500,128,4.3,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1368","AMD","2014",8,500,128,4.3,"DDR3","2560x1600",11,40,2048,5,64,"Yes","No","No","No"
"1369","AMD","2014",10.7,667,128,4.3,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1370","AMD","2014",9.6,600,128,4.3,"DDR3","2560x1600",11,40,2048,5,64,"Yes","No","No","No"
"1371","AMD","2014",8.5,533,128,4.3,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1372","AMD","2014",8.5,533,128,4.3,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1375","AMD","2014",9.6,600,128,4.3,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1378","AMD","2013",16,1000,512,4.4,"GDDR3","4096x2160",12,28,1024,5,64,"Yes","No","No","No"
"1379","AMD","2013",8.5,533,128,4.3,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1392","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1394","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1395","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1397","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1398","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1399","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1400","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1401","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1402","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1403","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1404","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1405","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1406","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1407","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1408","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1409","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1410","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1411","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1412","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1413","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1414","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1415","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1416","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1417","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1418","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1419","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1420","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1421","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1422","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1423","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1424","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1425","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1426","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1427","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1428","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1429","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1430","AMD","2017",256,2000,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1431","AMD","2017",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1432","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1433","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1434","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1435","AMD","2017",256,2000,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1436","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1437","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1438","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1439","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1440","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1441","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1442","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1443","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1444","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1445","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1446","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1447","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1448","AMD","2017",224,1750,0,4.5,"GDDR5","7680x4320",12,14,4096,5,128,"Yes","No","No","Yes"
"1449","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1450","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1451","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1452","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1453","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1454","AMD","2017",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,128,"Yes","No","No","Yes"
"1455","AMD","2017",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1456","AMD","2017",224,1750,0,4.5,"GDDR5","4096x2160",12,14,4096,5,128,"Yes","No","No","Yes"
"1632","AMD","2012",264,1375,1536,4.4,"GDDR5","4096x2160",12,28,6144,5,192,"Yes","No","No","Yes"
"1636","AMD","2010",6.4,400,128,3.2,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","Yes"
"1637","AMD","2012",273.6,1425,768,4.4,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"1638","Nvidia","2012",14,875,128,4.5,"DDR3","2560x1600",12,40,512,5,64,"Yes","No","No","No"
"1641","Nvidia","2011",288,750,1536,4.5,"GDDR5","2560x1600",12,40,12288,5,384,"Yes","No","No","Yes"
"1644","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,12288,5,384,"Yes","No","No","Yes"
"1645","Nvidia","2015",192.3,1502,1792,4.5,"GDDR5","4096x2160",12.1,28,8192,5,256,"Yes","No","No","No"
"1647","Nvidia","2014",192,1000,1536,4.5,"GDDR5","4096x2160",12,28,8192,5,384,"Yes","No","No","Yes"
"1648","Nvidia","2012",172.8,1350,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1649","Nvidia","2014",28.8,900,2048,4.5,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"1650","Nvidia","2014",172.8,1350,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1651","Nvidia","2014",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"1652","Nvidia","2013",29,905,256,4.5,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"1653","Nvidia","2013",29,905,256,4.5,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"1654","Nvidia","2014",28.8,900,256,4.5,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"1656","Nvidia","2010",143.4,747,768,4.5,"GDDR5","2560x1600",12,40,6144,5,384,"Yes","No","No","Yes"
"1657","Nvidia","2010",89.9,702,384,4.1,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","No"
"1658","Nvidia","2010",25.6,800,0,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","No"
"1659","Nvidia","2011",41.6,650,256,4.5,"GDDR5","2560x1600",12,40,1024,5,128,"Yes","No","No","Yes"
"1660","Nvidia","2012",14.3,891,256,4.5,"DDR3","4096x2160",12,28,512,5,64,"Yes","No","No","No"
"1661","Nvidia","2011",12.8,800,0,4.1,"DDR3","2560x1600",10.1,40,512,4,64,"Yes","No","No","No"
"1663","Nvidia","2009",70.4,1100,0,3.3,"GDDR3","2560x1600",10,55,512,4,256,"Yes","No","No","Yes"
"1665","Nvidia","2010",41.6,650,256,4.5,"GDDR5","2560x1600",12,40,1024,5,128,"Yes","No","No","No"
"1666","Nvidia","2011",120,750,512,4.5,"GDDR5","2560x1600",12,40,2560,5,320,"Yes","No","No","Yes"
"1678","Nvidia","2008",25.6,800,0,3.3,"GDDR3","2560x1600",10,55,512,4,128,"Yes","No","No","Yes"
"1736","Nvidia","2007",9.6,600,0,3.3,"DDR3","2560x1600",10.1,40,1024,4.1,64,"Yes","No","No","No"
"1737","Nvidia","2007",8,500,0,3.3,"DDR3","2560x1600",10.1,40,512,4.1,64,"Yes","No","No","No"
"1749","Nvidia","2010",12.6,790,0,3.3,"DDR3","2560x1600",10.1,40,512,4.1,64,"Yes","No","No","No"
"1750","Nvidia","2012",14,875,128,4.5,"DDR3","2560x1600",12,40,512,5,64,"Yes","No","No","No"
"1757","AMD","2011",320,1250,1024,4.3,"GDDR5","2560x1600",11,40,4096,5,256,"Yes","No","No","Yes"
"1760","AMD","2010",179.2,1400,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1761","AMD","2011",176,1375,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1762","AMD","2010",176,1375,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1763","AMD","2011",176,1375,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1764","AMD","2010",176,1375,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1765","AMD","2010",176,1375,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1766","AMD","2010",176,1375,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1767","AMD","2010",352,1375,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1768","AMD","2010",176,1375,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1769","AMD","2010",176,1375,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1770","AMD","2010",160,1250,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1771","AMD","2010",160,1250,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1772","AMD","2010",160,1250,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1773","AMD","2011",160,1250,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1774","AMD","2010",160,1250,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1775","AMD","2010",160,1250,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1776","AMD","2010",160,1250,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1777","AMD","2010",320,1250,0,4.2,"GDDR5","2560x1600",11,40,4096,5,256,"Yes","No","No","Yes"
"1778","AMD","2011",163.8,1280,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1779","AMD","2010",160,1250,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1780","AMD","2011",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1781","AMD","2011",268.8,1050,0,4.1,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1782","AMD","2010",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1783","AMD","2010",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1784","AMD","2011",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1785","AMD","2010",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1786","AMD","2010",160,1250,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1787","AMD","2011",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1788","AMD","2011",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1789","AMD","2010",147.2,1150,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1790","AMD","2011",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1791","AMD","2010",268.8,1050,1024,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1792","AMD","2010",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1793","AMD","2010",128,1000,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1794","AMD","2010",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1795","AMD","2011",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1796","AMD","2010",128,1000,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1797","AMD","2010",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1798","AMD","2011",140.8,1100,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1799","AMD","2010",128,1000,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1800","AMD","2010",140.8,1100,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1801","AMD","2010",128,1000,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1802","AMD","2011",140.8,1100,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1803","AMD","2010",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1804","AMD","2011",128,1000,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1805","AMD","2010",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1806","AMD","2010",128,1000,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1807","AMD","2010",256,1000,0,4.1,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1808","AMD","2010",140.8,1100,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1809","AMD","2010",128,1000,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1810","AMD","2011",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1811","AMD","2011",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1812","AMD","2011",140.8,1100,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1813","AMD","2011",76.8,1200,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1814","AMD","2011",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1815","AMD","2011",76.8,1200,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1816","AMD","2011",76.8,1200,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1817","AMD","2010",70.4,1100,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1818","AMD","2011",76.8,1200,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1819","AMD","2011",153.6,1200,0,4.2,"GDDR5","2560x1600",11,28,2048,5,128,"Yes","No","No","Yes"
"1820","AMD","2011",76.8,1200,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1821","AMD","2011",76.8,1200,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1822","AMD","2011",25.6,800,256,4.3,"DDR3","2560x1600",11,40,2048,5,128,"Yes","No","No","Yes"
"1823","AMD","2011",73.6,1150,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1824","AMD","2011",25.6,800,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1825","AMD","2011",64,1000,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1826","AMD","2011",21.3,667,256,4.3,"DDR3","2560x1600",11,40,2048,5,128,"Yes","No","No","Yes"
"1827","AMD","2011",73.6,1150,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1828","AMD","2011",73.6,1150,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1829","AMD","2011",64,1000,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1830","AMD","2011",28.8,900,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1831","AMD","2011",76.8,1200,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1832","AMD","2011",21.3,667,256,4.3,"DDR3","2560x1600",11,40,2048,5,128,"Yes","No","No","Yes"
"1833","AMD","2011",25.6,800,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1834","AMD","2011",19.2,600,256,4.3,"DDR3","2560x1600",11,40,2048,5,128,"Yes","No","No","Yes"
"1835","AMD","2011",25.6,800,256,4.3,"DDR3","2560x1600",11,40,2048,5,128,"Yes","No","No","Yes"
"1836","AMD","2011",25.6,800,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1837","AMD","2011",64,1000,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1838","AMD","2011",25.6,800,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1839","AMD","2011",64,1000,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1840","AMD","2011",25.6,800,256,4.3,"DDR3","2560x1600",11,40,2048,5,128,"Yes","No","No","Yes"
"1841","AMD","2011",64,1000,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1842","AMD","2011",64,1000,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1843","AMD","2011",64,1000,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1844","AMD","2011",20.8,650,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1845","AMD","2011",21.3,667,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1846","AMD","2011",16,500,256,4.3,"DDR3","2560x1600",11,40,2048,5,128,"Yes","No","No","No"
"1847","AMD","2011",64,1000,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1848","AMD","2011",28.8,900,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1849","AMD","2011",64,1000,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1850","AMD","2011",16,500,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1851","AMD","2011",25.6,800,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1852","AMD","2011",21.3,667,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1853","AMD","2011",28.8,900,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1854","AMD","2011",25.6,800,256,4.3,"DDR3","2560x1600",11,40,4096,5,128,"Yes","No","No","Yes"
"1855","AMD","2012",9.3,580,128,4.3,"GDDR3","2560x1600",11,40,2048,5,64,"Yes","No","No","No"
"1856","AMD","2011",8.5,533,128,4.3,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1857","AMD","2011",12.8,800,128,4.3,"GDDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1858","AMD","2011",10.7,667,128,4.3,"GDDR3","2560x1600",11,40,2048,5,64,"Yes","No","No","No"
"1859","AMD","2011",12.8,800,128,4.3,"GDDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1860","AMD","2011",10.7,667,128,4.3,"GDDR3","2560x1600",11,40,2048,5,64,"Yes","No","No","No"
"1861","AMD","2011",8.5,533,128,4.3,"GDDR3","2560x1600",11,40,512,5,64,"Yes","No","No","No"
"1862","AMD","2011",25.6,800,128,4.3,"GDDR5","2560x1600",11,40,512,5,64,"Yes","No","No","No"
"1863","AMD","2011",28.8,900,128,4.3,"GDDR5","2560x1600",11,40,512,5,64,"Yes","No","No","No"
"1864","AMD","2011",25.6,800,128,4.3,"GDDR5","2560x1600",11,40,512,5,64,"Yes","No","No","No"
"1865","AMD","2011",9.6,600,128,4.3,"GDDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1866","AMD","2011",12.8,800,128,4.3,"GDDR3","2560x1600",11,40,512,5,64,"Yes","No","No","Yes"
"1868","AMD","2011",64,1000,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1870","AMD","2011",10.7,667,128,4.3,"GDDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1871","AMD","2011",12.8,800,128,4.3,"GDDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1874","Nvidia","2009",12.8,800,0,3.2,"DDR3","2560x1600",10.1,40,512,4.1,64,"Yes","No","No","No"
"1887","AMD","2011",10.7,667,128,4.3,"GDDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1892","AMD","2009",256,1000,0,3.2,"GDDR5","2560x1600",11,40,4096,5,256,"Yes","No","No","Yes"
"1893","AMD","2010",153.6,1200,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1897","AMD","2009",307.2,1200,0,3.2,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1899","AMD","2010",153.6,1200,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1900","AMD","2009",153.6,1200,512,4.3,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1901","AMD","2010",144,1125,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1902","AMD","2010",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1903","AMD","2009",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1905","AMD","2009",128,1000,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1906","AMD","2009",153.6,1200,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1907","AMD","2010",128,1000,0,3.2,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"1908","AMD","2009",76.8,1200,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"1909","AMD","2009",256,1000,0,3.2,"GDDR5","2560x1600",11,40,2048,5,256,"Yes","No","No","Yes"
"1910","AMD","2010",128,1000,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
